pname,pid,grid_id,pattern_id,num_clicks,uLSC,uInt,fLSC_nondetrended,fInt_nondetrended,time_taken,final_grid,uLSC_randomised,uInt_randomised,fLSC,fInt,uLSC_diff,uInt_diff
0epvtb35,10,74,61,4,0.1957907023416603,32,0.0274979050764895,16,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222011222110222010222222222222110222011222010222222222222101222101222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222222222222222222222222101222222222222222222222222111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24480583635760503,115.44,-0.00013033886223544344,1.2400000000000002,-0.049015134015944734,-83.44
0epvtb35,10,75,62,25,0.2404949960932685,37,0.0697416265081206,26,12,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111011101110111222222222222110001000100011222222222222101111000111101222222222222001100000001100222222222222101011101110101222222222222111011000110111222222222222100010111010001222222222222000000111000000222222222222100010111010001222222222222111011000110111222222222222101011101110101222222222222001100000001100222222222222101111000111101222222222222110001000100011222222222222111011101110111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24480331644521464,100.19,-0.00140541252222888,-16.130000000000003,-0.004308320351946143,-63.19
0epvtb35,10,76,63,6,0.2449544549571468,129,0.033590150710034,16,5,110222222222222222222222011100222222222222222222222001001222222222222222222222100222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222100222222222222222222222222101222222222222222222222222111222222222222222222000222222222222222222222222101222222222222222222222222101222222222222111222222222222222222222222111222222222222222222222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24486371222357306,110.01,0.00019874338574233513,-6.5,9.07427335737343e-05,18.989999999999995
0epvtb35,10,77,57,3,0.0561466971538855,18,0.02132775981236,12,2,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222010222010222222222222222222111222111222222222222222222010222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.244875516885437,117.27,-0.0001517020132022727,0.33000000000000007,-0.18872881973155148,-99.27
0epvtb35,10,78,36,3,0.0054530014120371,5,0.039783808974336,4,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222000222222222222222000222222000222222222222222000222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24460931073201495,111.34,0.01833067226424432,-7.279999999999999,-0.23915630931997783,-106.34
0epvtb35,10,79,42,3,0.2441420898461908,112,0.0212426789619631,11,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222001222222222222222011222222000222222222222222001222222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222001222222222222222222222222101222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24475486837615193,115.73,-0.000246829322771501,-0.7400000000000002,-0.0006127785299611388,-3.730000000000004
0epvtb35,10,80,39,5,0.1925577904347941,62,0.0276713495609366,8,9,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222101222222011222222222222222111222222111222222222222222111222222111222222222222222222222222110222222222222222222222222100222222222222222222222222110222222222222222222011111222222222222222222222111111222222222222222222222111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.2444719393393837,109.4,-0.0026467135867984312,-7.82,-0.05191414890458959,-47.400000000000006
0epvtb35,10,81,41,4,0.2419024448544876,134,0.0277829090233426,13,5,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222100222222001222222222222222010222222000222222222222222010222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222111222010222222222222222222111222111222222222222222222111222010222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24484734741348185,114.29,0.00011431115883398651,-1.6600000000000001,-0.002944902558994239,19.709999999999994
0epvtb35,10,82,38,4,0.1414467831085675,5,0.0247084593206315,6,4,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222000222222222222222222222222000222222222222222222222222000222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222110111222222222222222222222000111222222222222222222222001111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24472873297018807,110.6,-0.00136087911491381,-7.390000000000001,-0.10328194986162056,-105.6
0epvtb35,10,84,40,3,0.2139983866183574,29,0.0212756449407296,14,3,222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222000222222222222222222222222111222222222222222222222222111222222222222222011222222222222222222222222011222222222222222222222222011222222222222222222222222222222101222222222222222222222222010222222222222222222222222101222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,0.24487054382535609,116.82,-0.00018453657692814665,2.4499999999999993,-0.03087215720699868,-87.82
